user_id,month,STIA,avg_sentiment,STSA,food,gym,shop,travel,influencer,influencer_STIA
user_156,2010-03-01,0.10046942315414997,0.40809999999999996,0.6499200644420395,2.0,3.0,0.0,1.0,user_285,0.2502570275570517
user_157,2010-03-01,0.43579874992409284,-0.032,0.9099799355579605,2.0,2.0,0.0,0.0,user_41,0.22635495503182135
user_158,2010-03-01,0.4555357200762873,-0.0731,0.8688799355579606,3.0,0.0,3.0,2.0,user_145,0.17275000088772063
user_159,2010-03-01,-0.11770670728968535,0.0,0.9419799355579606,1.0,2.0,0.0,1.0,user_80,0.03406633856217178
user_16,2010-03-01,0.30617634534844795,0.12876,0.9292600644420395,0.0,2.0,2.0,2.0,user_293,0.3494953162512552
user_160,2010-03-01,0.3309853228870536,0.159225,0.8987950644420395,2.0,3.0,1.0,1.0,user_55,-0.0054608531723481235
user_161,2010-03-01,0.134920322149227,0.00516,0.9471399355579606,2.0,1.0,1.0,1.0,user_267,-0.25778381192010613
user_162,2010-03-01,0.6456055112902621,0.031100000000000003,0.9730799355579606,1.0,2.0,0.0,1.0,user_134,0.15051081389122845
user_163,2010-03-01,0.302748458746011,-0.0256,0.9163799355579606,5.0,2.0,4.0,2.0,user_239,0.24319557133268732
user_164,2010-03-01,0.43640271679082376,0.10615000000000001,0.9518700644420395,3.0,3.0,2.0,0.0,user_110,0.16092911368725027
user_165,2010-03-01,0.49711142403151876,0.003225,0.9452049355579606,1.0,0.0,15.0,2.0,user_156,0.10046942315414997
user_166,2010-03-01,-0.007600333071548615,0.21230000000000002,0.8457200644420394,1.0,1.0,1.0,0.0,user_105,0.13812195874344935
user_167,2010-03-01,0.34535861470612794,0.0,0.9419799355579606,1.0,0.0,2.0,2.0,user_213,0.16818222188725096
user_168,2010-03-01,0.33480858313129114,0.137075,0.9209450644420394,4.0,3.0,1.0,2.0,user_22,0.14822977249259672
user_169,2010-03-01,0.2248333963092256,-0.021333333333333333,0.9206466022246272,0.0,1.0,3.0,3.0,user_154,0.11650076370407747
user_17,2010-03-01,0.5941105516727083,0.10415,0.9538700644420395,1.0,1.0,2.0,0.0,user_222,-0.04363384962463934
user_170,2010-03-01,0.46021231368699533,0.18025714285714287,0.8777629215848965,0.0,1.0,0.0,0.0,user_170,0.46021231368699533
user_171,2010-03-01,0.4546565258517996,0.007371428571428571,0.9493513641293891,0.0,2.0,1.0,2.0,user_244,-0.06592039469383648
user_172,2010-03-01,0.1425656600899433,0.01032,0.9522999355579606,1.0,1.0,0.0,0.0,user_89,0.6484956706052862
user_173,2010-03-01,0.036205915318920034,-0.17663333333333334,0.7653466022246272,1.0,1.0,2.0,1.0,user_63,0.3827129942177828
user_174,2010-03-01,0.22462321287685127,0.0,0.9419799355579606,1.0,5.0,1.0,3.0,user_36,0.5282052526602246
user_175,2010-03-01,-0.295957203253169,0.0,0.9419799355579606,1.0,2.0,0.0,3.0,user_134,0.15051081389122845
user_176,2010-03-01,0.6262171379436219,0.0,0.9419799355579606,2.0,2.0,1.0,0.0,user_122,0.025381297324712504
user_177,2010-03-01,0.48886866022439357,-0.016,0.9259799355579605,1.0,2.0,0.0,0.0,user_219,0.3057384442006875
user_178,2010-03-01,0.26590714314572206,0.0999,0.9581200644420395,0.0,2.0,0.0,1.0,user_279,-0.04577350833777416
user_179,2010-03-01,0.676465865081677,0.09295714285714286,0.9650629215848966,2.0,2.0,2.0,0.0,user_7,-0.04363384962463934
user_18,2010-03-01,0.14908056489542576,0.00516,0.9471399355579606,3.0,1.0,2.0,2.0,user_127,0.515383944492197
user_180,2010-03-01,0.4820651627805461,0.13890000000000002,0.9191200644420394,2.0,1.0,2.0,1.0,user_140,0.5636647509683455
user_181,2010-03-01,-0.0774336642253517,0.0,0.9419799355579606,0.0,2.0,0.0,1.0,user_153,-0.0020152254825287486
user_182,2010-03-01,0.6106878258765782,0.0,0.9419799355579606,3.0,0.0,1.0,1.0,user_292,0.4699198361849879
user_183,2010-03-01,0.591734659033472,0.003225,0.9452049355579606,3.0,2.0,2.0,2.0,user_92,0.1864028583518551
user_184,2010-03-01,0.25579935174831636,0.41235,0.6456700644420394,3.0,4.0,3.0,2.0,user_187,0.27599432284889147
user_185,2010-03-01,-0.18099447710522987,0.0,0.9419799355579606,2.0,2.0,3.0,2.0,user_252,0.03915637411384809
user_186,2010-03-01,0.31033825710231855,0.21660000000000001,0.8414200644420394,1.0,0.0,1.0,1.0,user_290,0.370534247996572
user_187,2010-03-01,0.27599432284889147,0.0,0.9419799355579606,2.0,2.0,1.0,0.0,user_129,0.23116412503435435
user_188,2010-03-01,0.5105176902521813,0.0,0.9419799355579606,3.0,1.0,2.0,0.0,user_32,0.008758277021568395
user_189,2010-03-01,0.6318290570860945,0.04700000000000001,0.9889799355579606,3.0,1.0,2.0,4.0,user_189,0.6318290570860945
user_19,2010-03-01,0.19418735572537593,0.0,0.9419799355579606,2.0,1.0,1.0,3.0,user_215,-0.18020677434491073
user_190,2010-03-01,0.6430703807963609,0.24606,0.8119600644420395,1.0,1.0,2.0,2.0,user_6,0.04640966485307341
user_191,2010-03-01,0.33787996164930634,0.2369666666666667,0.8210533977753728,0.0,4.0,2.0,1.0,user_101,0.5025322554628753
user_192,2010-03-01,0.39831208372330995,0.0,0.9419799355579606,2.0,2.0,0.0,2.0,user_294,0.5109084350904713
user_193,2010-03-01,-0.00760029581864563,0.31845,0.7395700644420394,1.0,0.0,2.0,1.0,user_58,0.1474420399299553
user_194,2010-03-01,-0.2498157984451248,0.0,0.9419799355579606,1.0,1.0,0.0,2.0,user_83,0.43395440880937275
user_195,2010-03-01,-0.00760029581864563,0.31845,0.7395700644420394,2.0,0.0,13.0,1.0,user_284,0.18989654470915518
user_196,2010-03-01,0.08560198017512888,0.156225,0.9017950644420394,4.0,2.0,1.0,2.0,user_110,0.16092911368725027
user_197,2010-03-01,0.16818231501950842,0.049375000000000016,0.9913549355579606,2.0,3.0,0.0,0.0,user_135,0.17376664405261455
user_198,2010-03-01,0.19407832654520485,0.0,0.9419799355579606,1.0,0.0,3.0,1.0,user_259,0.6466016997396049
user_199,2010-03-01,0.4649654632810646,0.0,0.9419799355579606,2.0,3.0,3.0,0.0,user_154,0.11650076370407747
user_2,2010-03-01,-0.18392343244257114,0.0,0.9419799355579606,1.0,0.0,1.0,2.0,user_36,0.5282052526602246
user_20,2010-03-01,0.3413522451318579,-0.012775,0.9292049355579606,0.0,2.0,2.0,2.0,user_45,0.16692357625619225
user_200,2010-03-01,0.2794450805221147,-0.06698333333333333,0.8749966022246272,3.0,2.0,3.0,1.0,user_144,-0.10409352525657845
user_201,2010-03-01,0.24175929220452308,0.0,0.9419799355579606,0.0,0.0,1.0,2.0,user_184,0.25579935174831636
user_202,2010-03-01,0.5679212956123914,0.0727,0.9853200644420395,2.0,2.0,4.0,0.0,user_298,0.08584083884620086
user_203,2010-03-01,-0.0558125585929472,0.0,0.9419799355579606,2.0,0.0,3.0,1.0,user_36,0.5282052526602246
user_204,2010-03-01,0.40711187746239674,0.12498000000000001,0.9330400644420395,1.0,1.0,0.0,0.0,user_41,0.22635495503182135
user_205,2010-03-01,0.6230111769904632,0.05462500000000001,0.9966049355579606,1.0,0.0,0.0,0.0,user_226,0.3815781961600444
user_206,2010-03-01,0.3083644975800226,0.05575000000000001,0.9977299355579605,2.0,3.0,1.0,1.0,user_251,0.16487470101361468
user_207,2010-03-01,0.4532531407094096,0.16958,0.8884400644420394,1.0,4.0,2.0,1.0,user_123,0.5278838394390106
user_208,2010-03-01,0.11953924368519964,0.0,0.9419799355579606,1.0,0.0,2.0,1.0,user_13,0.09428268143092722
user_209,2010-03-01,-0.30813587869386416,0.6249,0.43312006444203943,4.0,2.0,0.0,1.0,user_109,-0.2476761099296676
user_21,2010-03-01,0.2586331997340672,-0.032,0.9099799355579605,3.0,2.0,0.0,0.0,user_241,0.027507471736902156
user_210,2010-03-01,0.20654976705965922,0.0,0.9419799355579606,1.0,3.0,3.0,3.0,user_266,-0.10398254830994147
user_211,2010-03-01,0.24443000216348176,0.0,0.9419799355579606,5.0,0.0,1.0,6.0,user_47,0.6420051795467991
user_212,2010-03-01,0.0025074136223735,0.0,0.9419799355579606,1.0,3.0,1.0,4.0,user_175,-0.295957203253169
user_213,2010-03-01,0.16818222188725096,0.055825000000000014,0.9978049355579606,1.0,2.0,0.0,3.0,user_84,0.3367584120756142
user_214,2010-03-01,0.45832968615735514,-0.012775,0.9292049355579606,2.0,3.0,1.0,2.0,user_157,0.43579874992409284
user_215,2010-03-01,-0.18020677434491073,0.31245,0.7455700644420394,3.0,1.0,2.0,0.0,user_250,-0.06592038724325588
user_216,2010-03-01,0.32676885120046906,0.24486,0.8131600644420395,4.0,4.0,1.0,2.0,user_138,0.4538865263974
user_217,2010-03-01,0.5382709204672729,0.003225,0.9452049355579606,4.0,2.0,2.0,1.0,user_153,-0.0020152254825287486
user_218,2010-03-01,0.5021531193583557,0.015285714285714283,0.9572656498436748,1.0,2.0,2.0,3.0,user_218,0.5021531193583557
user_219,2010-03-01,0.3057384442006875,0.007371428571428571,0.9493513641293891,0.0,1.0,2.0,1.0,user_84,0.3367584120756142
user_22,2010-03-01,0.14822977249259672,0.2083,0.8497200644420394,2.0,2.0,3.0,18.0,user_122,0.025381297324712504
user_220,2010-03-01,0.5045987603482873,0.0043,0.9462799355579605,4.0,1.0,1.0,0.0,user_195,-0.00760029581864563
user_221,2010-03-01,0.307717920990638,0.0,0.9419799355579606,1.0,2.0,0.0,0.0,user_137,0.11150689755697518
user_222,2010-03-01,-0.04363384962463934,-0.042666666666666665,0.8993132688912939,0.0,1.0,0.0,1.0,user_86,0.4626540720655081
user_223,2010-03-01,0.35796260579023265,0.28436000000000006,0.7736600644420394,1.0,2.0,1.0,2.0,user_212,0.0025074136223735
user_224,2010-03-01,0.452945226690302,0.0,0.9419799355579606,3.0,1.0,1.0,1.0,user_36,0.5282052526602246
user_225,2010-03-01,-0.014933597170126323,0.0,0.9419799355579606,1.0,3.0,0.0,1.0,user_269,0.3590934081972422
user_226,2010-03-01,0.3815781961600444,0.08927142857142857,0.9687486358706109,1.0,0.0,2.0,2.0,user_30,0.16858417775203394
user_227,2010-03-01,0.14609019573584847,0.0,0.9419799355579606,1.0,1.0,3.0,2.0,user_83,0.43395440880937275
user_228,2010-03-01,0.30353775164492736,0.0,0.9419799355579606,4.0,2.0,2.0,0.0,user_206,0.3083644975800226
user_229,2010-03-01,0.40597084920352167,0.00215,0.9441299355579605,3.0,3.0,1.0,1.0,user_201,0.24175929220452308
user_23,2010-03-01,0.0678868356376362,0.17423333333333335,0.8837867311087061,0.0,1.0,2.0,2.0,user_38,0.34099245789188426
user_230,2010-03-01,-0.040882231102715494,0.14985,0.9081700644420394,1.0,3.0,3.0,1.0,user_61,-0.07957324098209995
user_231,2010-03-01,-0.0054606669078332,-0.15718,0.7847999355579606,1.0,1.0,2.0,0.0,user_276,-0.15937334167050277
user_232,2010-03-01,0.3552627484091999,-0.017033333333333334,0.9249466022246272,1.0,0.0,4.0,2.0,user_220,0.5045987603482873
user_233,2010-03-01,0.11571020011278699,0.15713333333333335,0.9008867311087061,2.0,0.0,2.0,0.0,user_246,0.50585472113718
user_234,2010-03-01,0.17210315235214435,0.0,0.9419799355579606,1.0,0.0,1.0,3.0,user_30,0.16858417775203394
user_235,2010-03-01,0.4119069014018528,0.1819714285714286,0.8760486358706109,1.0,1.0,1.0,4.0,user_39,-0.295957203253169
user_236,2010-03-01,0.2540891726555776,0.0043,0.9462799355579605,1.0,2.0,3.0,3.0,user_252,0.03915637411384809
user_237,2010-03-01,0.18640282854953272,-0.100475,0.8415049355579606,2.0,1.0,2.0,1.0,user_234,0.17210315235214435
user_238,2010-03-01,0.24852526677563025,-0.100475,0.8415049355579606,1.0,1.0,2.0,0.0,user_241,0.027507471736902156
user_239,2010-03-01,0.24319557133268732,0.10454000000000001,0.9534800644420395,1.0,1.0,1.0,2.0,user_184,0.25579935174831636
user_24,2010-03-01,-0.09622659371776443,0.4166,0.6414200644420394,2.0,0.0,1.0,1.0,user_38,0.34099245789188426
user_240,2010-03-01,0.41496539175549085,0.21230000000000002,0.8457200644420394,1.0,2.0,1.0,2.0,user_26,0.18237901572973636
user_241,2010-03-01,0.027507471736902156,-0.0256,0.9163799355579606,0.0,0.0,0.0,3.0,user_2,-0.18392343244257114
user_242,2010-03-01,0.2364179186352946,0.0,0.9419799355579606,5.0,1.0,2.0,1.0,user_144,-0.10409352525657845
user_243,2010-03-01,0.3488414658851573,0.049375000000000016,0.9913549355579606,1.0,1.0,2.0,1.0,user_7,-0.04363384962463934
user_244,2010-03-01,-0.06592039469383648,0.31245,0.7455700644420394,0.0,1.0,1.0,2.0,user_94,0.24852528167679144
user_245,2010-03-01,0.34440640392176447,0.07076666666666667,0.9872533977753728,1.0,0.0,4.0,1.0,user_2,-0.18392343244257114
user_246,2010-03-01,0.50585472113718,0.0063181818181818235,0.9482981173761423,1.0,1.0,1.0,4.0,user_189,0.6318290570860945
user_247,2010-03-01,0.2669748087204179,0.09428,0.9637400644420394,2.0,1.0,1.0,4.0,user_2,-0.18392343244257114
user_248,2010-03-01,0.2485253822596295,-0.100475,0.8415049355579606,2.0,0.0,0.0,1.0,user_170,0.46021231368699533
user_249,2010-03-01,-0.295957203253169,0.0,0.9419799355579606,2.0,1.0,1.0,4.0,user_266,-0.10398254830994147
user_25,2010-03-01,0.3370628815497523,0.10415,0.9538700644420395,3.0,0.0,1.0,1.0,user_2,-0.18392343244257114
user_250,2010-03-01,-0.06592038724325588,-0.059633333333333316,0.8823466022246272,2.0,1.0,0.0,2.0,user_1,0.43882807018677517
user_251,2010-03-01,0.16487470101361468,0.10845,0.9495700644420394,2.0,2.0,3.0,1.0,user_214,0.45832968615735514
user_252,2010-03-01,0.03915637411384809,-0.021333333333333333,0.9206466022246272,2.0,2.0,1.0,1.0,user_296,0.4723910301058839
user_253,2010-03-01,0.6582542874638537,0.09295714285714286,0.9650629215848966,1.0,0.0,1.0,2.0,user_146,0.04542697508473725
user_254,2010-03-01,0.4880116964732164,0.060071428571428574,0.9979486358706109,1.0,0.0,0.0,2.0,user_3,0.5601021259225685
user_255,2010-03-01,0.2707644910250253,0.0,0.9419799355579606,2.0,3.0,1.0,5.0,user_30,0.16858417775203394
user_256,2010-03-01,0.0025074657764376784,0.0,0.9419799355579606,1.0,3.0,3.0,2.0,user_210,0.20654976705965922
user_257,2010-03-01,0.0045478124962403665,0.31245,0.7455700644420394,3.0,0.0,4.0,1.0,user_214,0.45832968615735514
user_258,2010-03-01,0.1442801828896333,-0.1945,0.7474799355579606,3.0,0.0,0.0,0.0,user_145,0.17275000088772063
user_259,2010-03-01,0.6466016997396049,0.0,0.9419799355579606,0.0,2.0,0.0,0.0,user_252,0.03915637411384809
user_26,2010-03-01,0.18237901572973636,0.09421111111111112,0.9638089533309283,1.0,1.0,4.0,1.0,user_294,0.5109084350904713
user_260,2010-03-01,0.13312368714967382,0.0,0.9419799355579606,1.0,0.0,0.0,3.0,user_241,0.027507471736902156
user_261,2010-03-01,0.04417412995957748,0.21230000000000002,0.8457200644420394,3.0,3.0,2.0,1.0,user_276,-0.15937334167050277
user_262,2010-03-01,0.3775035925995148,0.08283750000000001,0.9751825644420394,1.0,1.0,1.0,2.0,user_50,0.12446911245518566
user_263,2010-03-01,0.2836784109722531,0.0086,0.9505799355579605,2.0,0.0,0.0,1.0,user_280,0.6726973895347212
user_264,2010-03-01,0.693091535994927,0.10615000000000001,0.9518700644420395,1.0,5.0,0.0,2.0,user_263,0.2836784109722531
user_265,2010-03-01,0.2658864941985828,0.0,0.9419799355579606,3.0,0.0,2.0,1.0,user_208,0.11953924368519964
user_266,2010-03-01,-0.10398254830994147,0.0,0.9419799355579606,2.0,2.0,6.0,2.0,user_58,0.1474420399299553
user_267,2010-03-01,-0.25778381192010613,0.0,0.9419799355579606,3.0,3.0,0.0,1.0,user_93,0.2459267053059624
user_268,2010-03-01,0.2719291816243413,-0.015279999999999998,0.9266999355579606,1.0,1.0,1.0,0.0,user_80,0.03406633856217178
user_269,2010-03-01,0.3590934081972422,0.0,0.9419799355579606,0.0,1.0,2.0,0.0,user_186,0.31033825710231855
user_27,2010-03-01,0.015242619385798739,0.0129,0.9548799355579606,3.0,0.0,0.0,0.0,user_276,-0.15937334167050277
user_270,2010-03-01,0.24191042643436678,-0.06268333333333333,0.8792966022246272,2.0,3.0,1.0,1.0,user_44,-0.007600154257614289
user_271,2010-03-01,-0.07571452956108682,0.0,0.9419799355579606,1.0,1.0,1.0,0.0,user_227,0.14609019573584847
user_272,2010-03-01,0.5274256214307191,0.08562857142857143,0.9723914930134681,2.0,1.0,3.0,1.0,user_185,-0.18099447710522987
user_273,2010-03-01,0.2703646001186313,0.1819714285714286,0.8760486358706109,3.0,2.0,0.0,1.0,user_279,-0.04577350833777416
user_274,2010-03-01,-0.10938682150109957,0.0,0.9419799355579606,2.0,2.0,0.0,1.0,user_209,-0.30813587869386416
user_275,2010-03-01,0.4771512598866767,0.0043,0.9462799355579605,3.0,1.0,0.0,1.0,user_266,-0.10398254830994147
user_276,2010-03-01,-0.15937334167050277,0.2083,0.8497200644420394,1.0,18.0,1.0,3.0,user_61,-0.07957324098209995
user_277,2010-03-01,-0.24981577236809271,0.0,0.9419799355579606,1.0,0.0,4.0,1.0,user_230,-0.040882231102715494
user_278,2010-03-01,0.4737786593647101,0.0,0.9419799355579606,0.0,1.0,2.0,3.0,user_55,-0.0054608531723481235
user_279,2010-03-01,-0.04577350833777416,0.21230000000000002,0.8457200644420394,0.0,1.0,1.0,0.0,user_23,0.0678868356376362
user_28,2010-03-01,-0.06361648244563756,0.15630000000000002,0.9017200644420394,0.0,1.0,2.0,4.0,user_230,-0.040882231102715494
user_280,2010-03-01,0.6726973895347212,-0.021333333333333333,0.9206466022246272,1.0,1.0,4.0,2.0,user_277,-0.24981577236809271
user_281,2010-03-01,0.515383806656456,0.039500000000000014,0.9814799355579605,5.0,1.0,1.0,3.0,user_212,0.0025074136223735
user_282,2010-03-01,0.18868393700338992,0.31845,0.7395700644420394,2.0,1.0,0.0,1.0,user_132,0.5136063763495391
user_283,2010-03-01,0.4453314329735325,0.0909857142857143,0.9670343501563251,2.0,2.0,0.0,0.0,user_213,0.16818222188725096
user_284,2010-03-01,0.18989654470915518,-0.0512,0.8907799355579605,0.0,2.0,0.0,0.0,user_69,0.4508761935559308
user_285,2010-03-01,0.2502570275570517,0.0,0.9419799355579606,0.0,2.0,0.0,1.0,user_233,0.11571020011278699
user_286,2010-03-01,-0.09622660116834503,0.4166,0.6414200644420394,0.0,2.0,0.0,1.0,user_97,0.44456384636206425
user_287,2010-03-01,0.2680259442954609,0.0,0.9419799355579606,1.0,4.0,0.0,0.0,user_187,0.27599432284889147
user_288,2010-03-01,-0.00760017660935608,0.31845,0.7395700644420394,1.0,2.0,1.0,1.0,user_65,0.07787260185380163
user_289,2010-03-01,0.08098785702559064,0.1998,0.8582200644420395,1.0,2.0,0.0,3.0,user_55,-0.0054608531723481235
user_29,2010-03-01,0.3833511876226633,0.25476,0.8032600644420395,2.0,1.0,1.0,1.0,user_227,0.14609019573584847
user_290,2010-03-01,0.370534247996572,0.037166666666666674,0.9791466022246272,4.0,0.0,2.0,4.0,user_199,0.4649654632810646
user_291,2010-03-01,0.4755409804238705,0.13886666666666667,0.9191533977753727,3.0,0.0,2.0,2.0,user_151,0.6214063724936338
user_292,2010-03-01,0.4699198361849879,0.0,0.9419799355579606,1.0,0.0,3.0,2.0,user_1,0.43882807018677517
user_293,2010-03-01,0.3494953162512552,-0.06698333333333333,0.8749966022246272,1.0,0.0,3.0,3.0,user_57,0.18089513663472068
user_294,2010-03-01,0.5109084350904713,0.0086,0.9505799355579605,1.0,0.0,1.0,2.0,user_223,0.35796260579023265
user_295,2010-03-01,-0.06147683863366393,0.2997,0.7583200644420394,2.0,3.0,1.0,0.0,user_130,0.4039473780656744
user_296,2010-03-01,0.4723910301058839,0.0,0.9419799355579606,0.0,1.0,2.0,0.0,user_241,0.027507471736902156
user_297,2010-03-01,-0.04088226835561848,0.306075,0.7519450644420395,3.0,1.0,1.0,2.0,user_105,0.13812195874344935
user_298,2010-03-01,0.08584083884620086,0.0,0.9419799355579606,1.0,2.0,2.0,3.0,user_38,0.34099245789188426
user_299,2010-03-01,0.4315510259421361,0.0,0.9419799355579606,1.0,2.0,3.0,2.0,user_187,0.27599432284889147
user_3,2010-03-01,0.5601021259225685,0.0086,0.9505799355579605,3.0,3.0,2.0,2.0,user_23,0.0678868356376362
user_30,2010-03-01,0.16858417775203394,-0.100475,0.8415049355579606,1.0,3.0,0.0,4.0,user_285,0.2502570275570517
user_31,2010-03-01,0.4398484189864491,0.08562857142857143,0.9723914930134681,1.0,1.0,1.0,2.0,user_215,-0.18020677434491073
user_32,2010-03-01,0.008758277021568395,0.0,0.9419799355579606,1.0,2.0,1.0,1.0,user_234,0.17210315235214435
user_33,2010-03-01,0.3141673342023439,-0.13396666666666665,0.8080132688912939,0.0,7.0,2.0,1.0,user_146,0.04542697508473725
user_34,2010-03-01,-0.05075142087407958,0.3996,0.6584200644420395,1.0,1.0,1.0,1.0,user_205,0.6230111769904632
user_35,2010-03-01,-0.07957329313616412,0.0,0.9419799355579606,1.0,1.0,4.0,1.0,user_242,0.2364179186352946
user_36,2010-03-01,0.5282052526602246,0.24725999999999998,0.8107600644420394,1.0,0.0,2.0,2.0,user_201,0.24175929220452308
user_37,2010-03-01,-0.0034203276386111092,0.0,0.9419799355579606,1.0,4.0,0.0,0.0,user_165,0.49711142403151876
user_38,2010-03-01,0.34099245789188426,0.011875000000000004,0.9538549355579605,3.0,1.0,2.0,2.0,user_2,-0.18392343244257114
user_39,2010-03-01,-0.295957203253169,0.0,0.9419799355579606,0.0,0.0,2.0,0.0,user_191,0.33787996164930634
user_4,2010-03-01,0.15051084369355083,0.159225,0.8987950644420395,2.0,0.0,1.0,1.0,user_57,0.18089513663472068
user_40,2010-03-01,0.4566321378950172,-0.032,0.9099799355579605,0.0,3.0,0.0,0.0,user_32,0.008758277021568395
user_41,2010-03-01,0.22635495503182135,0.156225,0.9017950644420394,1.0,0.0,3.0,6.0,user_199,0.4649654632810646
user_42,2010-03-01,-0.0034203797926752877,-0.20095,0.7410299355579606,2.0,1.0,2.0,3.0,user_187,0.27599432284889147
user_43,2010-03-01,-0.005460719061897379,0.0,0.9419799355579606,5.0,2.0,22.0,3.0,user_235,0.4119069014018528
user_44,2010-03-01,-0.007600154257614289,0.31845,0.7395700644420394,0.0,1.0,2.0,3.0,user_272,0.5274256214307191
user_45,2010-03-01,0.16692357625619225,0.12498000000000001,0.9330400644420395,1.0,1.0,1.0,2.0,user_244,-0.06592039469383648
user_46,2010-03-01,0.3879169304483373,-0.021333333333333333,0.9206466022246272,1.0,3.0,1.0,1.0,user_285,0.2502570275570517
user_47,2010-03-01,0.6420051795467991,0.0,0.9419799355579606,3.0,1.0,0.0,1.0,user_25,0.3370628815497523
user_48,2010-03-01,0.23077559181365281,-0.064,0.8779799355579605,1.0,0.0,1.0,1.0,user_242,0.2364179186352946
user_49,2010-03-01,0.2776564768017622,0.309075,0.7489450644420395,1.0,0.0,1.0,1.0,user_159,-0.11770670728968535
user_5,2010-03-01,0.1932671289079364,0.0,0.9419799355579606,1.0,0.0,1.0,1.0,user_89,0.6484956706052862
user_50,2010-03-01,0.12446911245518566,0.159225,0.8987950644420395,1.0,3.0,4.0,0.0,user_78,0.38629363098624026
user_51,2010-03-01,0.4922215823535976,0.0,0.9419799355579606,0.0,5.0,1.0,4.0,user_219,0.3057384442006875
user_52,2010-03-01,0.41358266847045644,0.003225,0.9452049355579606,3.0,1.0,1.0,2.0,user_273,0.2703646001186313
user_53,2010-03-01,0.19879168369731193,-0.032,0.9099799355579605,2.0,2.0,2.0,1.0,user_212,0.0025074136223735
user_54,2010-03-01,0.2668089519045511,0.0,0.9419799355579606,1.0,5.0,0.0,1.0,user_127,0.515383944492197
user_55,2010-03-01,-0.0054608531723481235,-0.20095,0.7410299355579606,2.0,1.0,0.0,0.0,user_256,0.0025074657764376784
user_56,2010-03-01,0.03216865728889007,0.0,0.9419799355579606,3.0,0.0,2.0,4.0,user_117,0.22728170801596692
user_57,2010-03-01,0.18089513663472068,-0.036571428571428574,0.905408506986532,3.0,1.0,0.0,2.0,user_42,-0.0034203797926752877
user_58,2010-03-01,0.1474420399299553,-0.0256,0.9163799355579606,1.0,0.0,1.0,5.0,user_24,-0.09622659371776443
user_59,2010-03-01,0.22985911886525023,-0.0256,0.9163799355579606,2.0,0.0,4.0,0.0,user_131,0.002507488128179469
user_6,2010-03-01,0.04640966485307341,0.0,0.9419799355579606,2.0,1.0,2.0,0.0,user_35,-0.07957329313616412
user_60,2010-03-01,0.2531131457163458,0.0,0.9419799355579606,1.0,1.0,0.0,4.0,user_143,0.14154388080630786
user_61,2010-03-01,-0.07957324098209995,0.21230000000000002,0.8457200644420394,1.0,2.0,2.0,4.0,user_66,-0.005460778666542154
user_62,2010-03-01,0.4806911818042907,0.015285714285714291,0.9572656498436749,1.0,2.0,4.0,2.0,user_83,0.43395440880937275
user_63,2010-03-01,0.3827129942177828,0.0,0.9419799355579606,0.0,1.0,2.0,2.0,user_121,0.3987936190653113
user_64,2010-03-01,0.2211251157573746,-0.042666666666666665,0.8993132688912939,0.0,1.0,0.0,0.0,user_31,0.4398484189864491
user_65,2010-03-01,0.07787260185380163,0.0,0.9419799355579606,1.0,0.0,1.0,1.0,user_78,0.38629363098624026
user_66,2010-03-01,-0.005460778666542154,-0.26495,0.6770299355579605,1.0,0.0,1.0,2.0,user_86,0.4626540720655081
user_67,2010-03-01,-0.3081357930121873,0.0,0.9419799355579606,1.0,2.0,0.0,2.0,user_185,-0.18099447710522987
user_68,2010-03-01,0.3184316384374444,0.0043,0.9462799355579605,2.0,2.0,1.0,0.0,user_84,0.3367584120756142
user_69,2010-03-01,0.4508761935559308,0.10615000000000001,0.9518700644420395,4.0,2.0,3.0,1.0,user_23,0.0678868356376362
user_7,2010-03-01,-0.04363384962463934,-0.042666666666666665,0.8993132688912939,1.0,2.0,2.0,1.0,user_100,0.17859891587271315
user_70,2010-03-01,0.3684724499099691,0.09938,0.9586400644420394,2.0,6.0,0.0,5.0,user_129,0.23116412503435435
user_71,2010-03-01,0.44893586158418075,0.0909857142857143,0.9670343501563251,3.0,15.0,1.0,1.0,user_270,0.24191042643436678
user_72,2010-03-01,0.25239829130994496,0.0,0.9419799355579606,2.0,4.0,1.0,0.0,user_141,0.21645722785750043
user_73,2010-03-01,0.14428026112072956,0.00645,0.9484299355579605,2.0,3.0,1.0,2.0,user_112,0.006687486110536378
user_74,2010-03-01,0.5135825023225091,-0.01022,0.9317599355579606,1.0,0.0,1.0,2.0,user_252,0.03915637411384809
user_75,2010-03-01,0.1242859949597871,0.0,0.9419799355579606,1.0,0.0,0.0,2.0,user_296,0.4723910301058839
user_76,2010-03-01,0.16264217596270225,0.05875000000000001,0.9992700644420395,2.0,1.0,2.0,3.0,user_24,-0.09622659371776443
user_77,2010-03-01,0.2273831513052933,0.12738,0.9306400644420394,4.0,0.0,3.0,0.0,user_139,-0.043633797470575164
user_78,2010-03-01,0.38629363098624026,0.0,0.9419799355579606,0.0,0.0,4.0,3.0,user_102,0.11823859693758976
user_79,2010-03-01,0.19625870915524302,0.0,0.9419799355579606,1.0,2.0,3.0,3.0,user_187,0.27599432284889147
user_8,2010-03-01,0.1394021190079654,0.1998,0.8582200644420395,2.0,1.0,1.0,1.0,user_38,0.34099245789188426
user_80,2010-03-01,0.03406633856217178,-0.2679333333333333,0.6740466022246272,0.0,3.0,1.0,4.0,user_130,0.4039473780656744
